code,name,category,region,normalized_region,github_url
af,Afghanistan,Countries,South Asia,south-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/south-asia/af.json
al,Albania,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/al.json
ag,Algeria,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/ag.json
an,Andorra,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/an.json
ao,Angola,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/ao.json
ac,Antigua and Barbuda,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/ac.json
ar,Argentina,Countries,South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/ar.json
am,Armenia,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/am.json
as,Australia,Countries,Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/as.json
au,Austria,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/au.json
aj,Azerbaijan,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/aj.json
bf,"Bahamas, The",Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/bf.json
ba,Bahrain,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/ba.json
bg,Bangladesh,Countries,South Asia,south-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/south-asia/bg.json
bb,Barbados,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/bb.json
bo,Belarus,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/bo.json
be,Belgium,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/be.json
bh,Belize,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/bh.json
bn,Benin,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/bn.json
bt,Bhutan,Countries,South Asia,south-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/south-asia/bt.json
bl,Bolivia,Countries,South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/bl.json
bk,Bosnia and Herzegovina,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/bk.json
bc,Botswana,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/bc.json
br,Brazil,Countries,South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/br.json
bx,Brunei,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/bx.json
bu,Bulgaria,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/bu.json
uv,Burkina Faso,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/uv.json
bm,Burma,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/bm.json
by,Burundi,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/by.json
cb,Cambodia,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/cb.json
cm,Cameroon,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/cm.json
ca,Canada,Countries,North America,north-america,https://raw.githubusercontent.com/factbook/factbook.json/master/north-america/ca.json
cv,Cabo Verde,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/cv.json
ct,Central African Republic,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/ct.json
cd,Chad,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/cd.json
ci,Chile,Countries,South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/ci.json
ch,China,Countries,East & Southeast Asia,east-n-southeast-asia,https://raw.githubusercontent.com/factbook/factbook.json/master/east-n-southeast-asia/ch.json
co,Colombia,Countries,South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/co.json
cn,Comoros,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/cn.json
cg,"Congo, Democratic Republic of the",Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/cg.json
cf,"Congo, Republic of the",Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/cf.json
cs,Costa Rica,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/cs.json
iv,Cote d'Ivoire,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/iv.json
hr,Croatia,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/hr.json
cu,Cuba,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/cu.json
cy,Cyprus,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/cy.json
ez,Czechia,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/ez.json
da,Denmark,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/da.json
dj,Djibouti,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/dj.json
do,Dominica,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/do.json
dr,Dominican Republic,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/dr.json
ec,Ecuador,Countries,South America,south-america,https://raw.githubusercontent.com/factbook/factbook.json/master/south-america/ec.json
eg,Egypt,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/eg.json
es,El Salvador,Countries,Central America and Caribbean,central-america-n-caribbean,https://raw.githubusercontent.com/factbook/factbook.json/master/central-america-n-caribbean/es.json
ek,Equatorial Guinea,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/ek.json
er,Eritrea,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/er.json
en,Estonia,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/en.json
et,Ethiopia,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/et.json
fj,Fiji,Countries,Australia-Oceania,australia-oceania,https://raw.githubusercontent.com/factbook/factbook.json/master/australia-oceania/fj.json
fi,Finland,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/fi.json
fr,France,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/fr.json
gb,Gabon,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/gb.json
ga,"Gambia, The",Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/ga.json
gg,Georgia,Countries,Middle East,middle-east,https://raw.githubusercontent.com/factbook/factbook.json/master/middle-east/gg.json
gm,Germany,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/gm.json
gh,Ghana,Countries,Africa,africa,https://raw.githubusercontent.com/factbook/factbook.json/master/africa/gh.json
gr,Greece,Countries,Europe,europe,https://raw.githubusercontent.com/factbook/factbook.json/master/europe/gr.json
